Borough,boroughCode,wName,GSS,Year,Total,a00,a01,a02,a03,a04,a05,a06,a07,a08,a09,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90
Tower Hamlets,13,Bow West,E05000577,2022-01-01,14398,206,204,198,199,181,181,176,167,170,177,181,175,162,148,143,147,103,87,91,133,209,228,271,294,325,377,377,380,385,358,358,353,325,320,303,297,292,281,273,257,246,243,224,194,181,180,164,156,142,140,132,138,142,116,126,111,118,135,124,100,117,116,109,92,96,96,89,86,86,87,65,53,55,48,66,62,46,39,48,38,33,32,31,25,25,22,18,18,20,15,61
Tower Hamlets,13,Bow West,E05000577,2023-01-01,14423,205,203,197,198,181,180,174,169,170,168,176,176,170,160,146,142,104,92,87,134,216,227,267,288,322,369,375,380,378,355,351,345,325,319,298,297,286,279,272,252,245,243,232,209,185,174,178,164,150,139,133,131,139,131,118,119,110,121,133,123,101,120,106,105,88,96,93,84,82,84,85,58,53,54,48,64,60,45,38,45,35,31,30,28,23,23,20,16,15,18,65
Tower Hamlets,13,Bow West,E05000577,2024-01-01,14435,204,203,196,196,179,179,174,168,172,168,166,171,171,167,157,147,101,93,91,132,217,231,264,283,314,363,367,379,377,348,348,338,319,321,298,292,287,274,270,252,240,242,231,215,197,178,172,176,157,146,131,133,134,129,132,112,118,113,118,131,125,105,110,102,101,89,94,88,80,80,81,77,59,52,53,46,60,57,43,35,42,33,29,28,26,21,21,18,14,14,70
Tower Hamlets,13,Bow West,E05000577,2025-01-01,14451,202,201,196,196,177,178,173,168,172,169,166,161,166,169,164,157,103,91,93,137,217,234,268,277,307,355,363,371,377,347,341,335,312,314,299,293,283,275,266,250,240,237,230,214,203,190,175,170,169,152,139,130,134,124,130,126,111,121,111,117,132,128,97,106,98,101,87,88,84,79,78,73,77,58,52,51,44,58,55,40,33,40,31,27,25,24,19,19,16,13,72
Tower Hamlets,13,Bow West,E05000577,2026-01-01,14447,200,200,194,194,177,176,171,166,170,168,167,161,157,163,166,163,110,92,92,139,227,238,274,285,305,351,357,369,370,346,340,329,309,306,292,292,281,270,265,245,238,236,224,213,201,194,186,172,163,163,144,137,132,124,124,123,124,114,118,110,118,135,117,92,101,98,98,82,84,82,76,70,73,75,58,49,49,42,56,52,37,31,38,29,25,23,22,17,16,14,71
Tower Hamlets,13,Bow West,E05000577,2027-01-01,14448,200,197,193,192,175,174,169,164,168,166,165,161,157,154,160,165,115,99,93,140,231,247,279,291,311,349,353,364,368,341,341,329,304,304,286,286,281,269,261,245,232,233,224,207,199,192,190,184,166,157,154,143,138,121,125,118,120,126,110,116,111,121,124,112,88,101,95,92,77,82,79,69,70,71,74,55,47,47,41,53,49,35,29,34,26,22,21,19,15,15,72
Tower Hamlets,13,Bow West,E05000577,2028-01-01,14454,200,197,191,192,173,173,168,162,166,165,165,160,157,153,152,159,117,103,99,141,235,250,287,294,317,354,351,361,364,339,336,330,303,299,284,281,275,269,261,241,233,229,222,207,195,190,188,188,175,160,148,151,142,127,123,117,115,123,122,109,117,114,111,118,107,89,98,89,87,76,79,71,69,68,71,70,52,45,45,38,49,45,33,27,31,24,20,18,17,14,74
Tower Hamlets,13,Bow West,E05000577,2029-01-01,14481,200,197,191,190,173,172,167,162,165,163,163,159,157,155,152,151,113,104,101,145,235,255,291,302,319,360,355,357,361,334,334,326,304,299,279,279,271,265,262,241,229,229,218,205,195,186,187,185,179,169,152,147,152,132,128,115,116,118,120,120,110,120,105,106,113,107,86,92,85,86,73,72,71,67,68,67,68,50,43,42,36,46,43,31,25,29,22,19,17,16,75
Tower Hamlets,13,Bow West,E05000577,2030-01-01,14500,200,197,191,190,171,172,166,160,164,162,161,157,155,153,152,151,107,100,103,148,241,256,297,306,328,362,360,361,357,331,330,323,299,300,280,275,270,260,257,242,229,227,219,201,193,186,183,185,178,173,160,150,148,140,132,120,114,118,115,118,121,113,110,100,101,112,104,82,87,83,83,67,72,70,67,64,65,64,48,41,40,34,44,40,28,22,26,20,16,15,77
Tower Hamlets,13,Bow West,E05000577,2031-01-01,14519,200,197,191,190,171,170,165,160,163,161,159,155,153,152,152,152,107,96,100,150,244,261,297,313,333,372,363,366,361,328,326,320,298,296,280,275,266,259,253,237,230,226,215,202,190,184,183,181,177,171,163,159,150,136,140,124,118,116,114,113,119,124,104,105,95,101,109,97,77,85,81,75,67,71,69,63,61,61,61,46,38,38,32,40,36,26,21,23,17,15,78
Tower Hamlets,13,Bow West,E05000577,2032-01-01,14547,200,197,191,190,171,170,164,158,162,159,159,154,152,151,150,151,107,96,96,149,248,265,302,313,340,376,372,369,366,331,324,317,295,294,277,276,266,256,252,234,225,226,215,198,190,181,181,181,173,171,162,162,159,139,136,132,121,121,112,113,114,122,113,99,101,96,98,102,92,76,82,73,75,65,69,66,60,58,59,57,42,36,36,30,36,33,24,19,20,16,80
Tower Hamlets,13,Bow West,E05000577,2033-01-01,14573,200,197,191,190,171,170,163,158,161,159,157,153,151,149,148,149,106,96,96,146,246,267,306,316,339,384,376,378,369,335,327,314,292,290,276,272,267,256,248,232,222,223,216,199,188,182,178,179,174,166,161,160,162,147,139,128,129,124,117,112,114,117,112,108,95,100,93,92,97,89,74,74,73,73,65,67,63,58,56,56,54,40,34,33,28,34,31,21,16,18,81
Tower Hamlets,13,Bow West,E05000577,2034-01-01,14618,200,198,193,190,171,170,164,158,160,159,156,152,150,148,148,148,106,95,97,147,244,265,309,320,343,383,384,383,378,339,331,317,289,288,273,272,265,256,250,230,222,220,213,199,187,179,178,176,172,167,158,159,161,149,147,131,125,131,121,115,113,117,107,106,103,94,97,87,87,94,87,66,74,72,73,62,63,61,56,53,52,51,38,32,31,26,31,27,18,15,86
Tower Hamlets,13,Bow West,E05000577,2035-01-01,14661,202,198,193,191,171,170,164,158,161,157,156,151,149,147,146,147,104,95,97,147,246,265,306,322,345,386,383,390,382,346,334,322,292,285,271,269,263,254,249,231,219,220,209,196,189,180,177,177,169,166,158,157,160,148,150,138,128,128,127,119,117,115,107,103,102,103,92,92,83,85,92,79,66,73,71,69,59,61,59,52,50,50,48,36,29,28,24,28,24,18,86
Tower Hamlets,13,Bow West,E05000577,2036-01-01,14705,202,199,194,192,172,170,165,158,161,157,155,150,148,146,145,145,104,94,96,149,248,266,306,319,349,390,386,389,389,350,341,324,296,289,269,267,261,253,247,231,220,217,210,194,186,180,177,176,170,163,156,156,157,148,148,141,136,131,124,125,120,120,105,102,98,102,100,87,86,82,84,83,79,66,73,68,67,56,58,55,49,47,46,44,33,27,26,21,24,22,88
Tower Hamlets,13,Bow West,E05000577,2037-01-01,14754,204,200,195,192,173,171,165,158,161,157,155,149,148,146,145,145,104,93,96,149,249,268,307,318,344,392,389,392,388,356,345,330,298,292,271,265,258,251,247,230,221,218,207,194,183,177,178,175,169,164,155,155,157,145,147,139,138,138,128,123,126,123,110,101,99,99,99,94,82,85,80,75,84,77,66,69,65,64,54,55,52,47,44,43,40,31,25,23,18,22,95
Tower Hamlets,13,Bow West,E05000577,2038-01-01,14821,204,201,196,194,173,172,165,158,161,157,156,150,147,146,144,145,102,93,96,149,250,268,309,319,342,388,392,395,391,356,351,334,304,295,274,268,257,249,245,229,219,219,208,192,183,175,175,177,169,163,156,154,157,145,145,139,138,141,135,126,124,131,112,106,97,98,96,93,90,81,83,72,76,82,77,63,67,62,62,51,52,50,44,42,40,38,29,22,21,18,101
Tower Hamlets,13,Bow West,E05000577,2039-01-01,14875,206,202,197,194,174,172,166,160,162,159,156,150,148,145,144,144,102,93,96,149,250,270,309,320,343,387,389,398,394,358,350,339,307,300,277,270,260,248,244,228,219,217,209,193,182,176,173,175,170,164,154,155,154,145,146,136,137,140,137,133,127,127,119,108,101,97,95,90,88,88,79,75,72,74,81,74,60,64,60,58,49,49,46,41,38,37,35,26,20,20,102
Tower Hamlets,13,Bow West,E05000577,2040-01-01,14931,206,203,198,196,175,174,167,160,163,159,156,150,148,145,143,144,102,93,96,149,251,270,311,321,344,388,387,395,396,360,352,339,311,304,282,273,263,250,242,226,217,217,208,194,182,174,174,172,168,164,154,152,156,142,145,137,135,140,136,136,134,131,117,114,103,101,94,90,86,87,86,71,75,71,75,77,70,58,62,56,55,47,47,44,38,35,35,31,23,19,104
Tower Hamlets,13,Bow West,E05000577,2041-01-01,14990,208,204,199,196,176,174,168,161,164,159,157,151,148,146,144,143,102,92,95,149,252,271,311,321,344,389,389,394,393,362,354,341,311,307,284,277,265,254,244,225,216,216,208,193,183,175,173,173,167,163,155,153,155,143,143,136,135,138,136,135,137,138,120,111,109,104,99,90,85,84,85,77,72,75,71,71,74,68,56,58,53,52,44,43,40,35,33,31,28,21,106
Tower Hamlets,13,Bromley-by-Bow,E05000578,2011-01-01,14627,288,284,325,264,257,265,244,267,233,242,251,217,221,184,194,199,201,207,164,217,285,269,283,374,403,341,396,386,356,370,381,307,290,276,314,238,274,232,209,218,172,175,209,190,170,135,123,126,161,121,119,102,118,102,107,107,82,89,81,78,64,69,62,57,44,38,39,42,42,50,44,56,35,49,45,53,31,38,32,24,28,37,26,15,16,16,10,10,13,18,31
Tower Hamlets,13,Bromley-by-Bow,E05000578,2012-01-01,15048,344,284,289,313,251,263,258,252,271,239,253,252,223,223,183,198,206,208,179,181,266,295,279,340,411,401,362,424,381,349,370,356,289,296,270,280,243,262,238,207,197,171,176,214,193,170,132,126,129,165,117,117,109,117,105,107,108,83,89,81,76,66,67,61,53,44,38,41,42,42,48,44,53,33,47,42,50,30,35,30,22,26,35,23,13,13,13,7,7,12,40
Tower Hamlets,13,Bromley-by-Bow,E05000578,2013-01-01,15521,351,336,287,281,294,259,257,264,254,275,248,254,256,224,221,188,205,213,182,193,232,277,301,334,382,414,411,398,420,372,355,352,336,300,292,246,287,236,269,235,189,196,174,183,217,192,167,134,131,135,159,117,125,109,121,106,108,109,83,89,80,80,63,67,58,53,44,40,41,42,42,48,42,49,32,45,40,47,28,33,27,20,24,30,21,12,11,10,7,7,43
Tower Hamlets,13,Bromley-by-Bow,E05000578,2014-01-01,17419,353,369,362,298,282,314,262,280,283,269,299,262,270,266,229,231,207,223,195,233,309,316,354,463,486,469,510,519,456,461,430,369,360,372,324,287,273,290,263,278,220,198,206,192,198,224,192,175,145,142,134,161,131,129,118,122,109,111,110,83,89,85,77,64,64,56,54,48,40,42,43,42,47,40,49,31,42,38,43,27,30,26,20,22,27,18,10,10,9,7,43
Tower Hamlets,13,Bromley-by-Bow,E05000578,2015-01-01,18690,404,361,384,360,292,298,311,280,293,293,288,306,274,276,267,237,246,223,200,234,326,357,360,469,560,529,526,580,537,472,489,424,365,384,379,309,307,273,307,268,255,224,204,219,203,204,221,196,183,153,139,135,173,133,137,120,125,111,111,110,83,93,83,76,61,63,58,57,48,42,42,44,41,43,38,46,29,40,36,41,25,28,24,18,20,24,16,9,8,8,42
Tower Hamlets,13,Bromley-by-Bow,E05000578,2016-01-01,20193,445,410,381,384,352,311,298,330,296,306,316,299,319,283,277,276,253,261,202,253,342,382,406,495,584,607,593,608,601,548,509,480,416,395,396,361,333,309,297,313,248,260,231,220,232,211,203,225,206,193,151,140,151,175,143,138,124,128,113,111,110,88,90,82,72,60,64,61,57,49,42,44,43,39,43,37,44,29,38,33,38,24,27,22,16,17,21,13,8,8,44
Tower Hamlets,13,Bromley-by-Bow,E05000578,2017-01-01,21720,485,450,430,382,375,371,310,320,345,310,329,327,314,327,286,287,291,269,236,256,365,403,429,542,612,631,666,675,628,607,577,498,468,446,409,376,385,334,333,304,288,255,266,248,235,240,210,209,236,217,190,153,156,153,184,144,142,127,129,113,111,116,84,90,79,72,61,67,61,58,50,44,42,39,37,41,35,43,27,36,31,36,22,24,20,15,15,17,11,8,45
Tower Hamlets,13,Bromley-by-Bow,E05000578,2018-01-01,23267,523,488,469,428,374,394,369,333,337,359,335,342,343,323,328,295,303,307,243,288,369,426,453,564,658,656,691,746,689,633,632,558,486,496,456,390,401,384,360,341,281,293,262,284,263,243,238,217,219,247,211,190,169,160,164,185,148,145,129,130,114,118,112,85,86,77,73,65,68,62,60,51,42,40,39,35,39,35,40,26,33,30,34,20,22,18,13,13,14,10,45
Tower Hamlets,13,Bromley-by-Bow,E05000578,2019-01-01,24771,558,524,507,465,415,393,390,390,351,353,385,349,357,352,324,337,313,320,274,294,400,429,475,592,678,694,712,769,752,687,657,607,537,514,503,431,415,399,408,368,315,287,299,280,297,270,241,245,228,231,240,211,208,173,171,166,189,152,146,129,129,120,114,112,81,84,78,77,66,70,64,60,50,39,38,37,35,37,33,38,24,31,28,30,19,20,16,11,11,14,49
Tower Hamlets,13,Bromley-by-Bow,E05000578,2020-01-01,26287,592,558,542,502,452,435,389,413,408,368,381,397,365,368,352,335,355,330,284,323,407,455,477,618,709,712,748,789,773,744,708,630,582,563,522,473,455,414,426,414,339,320,296,318,296,303,266,248,255,240,226,239,230,210,184,173,171,192,154,147,129,137,116,113,106,80,86,82,78,67,70,64,58,47,39,37,36,33,36,31,35,24,31,26,28,17,18,13,10,10,55
Tower Hamlets,13,Bromley-by-Bow,E05000578,2021-01-01,26967,609,574,562,525,476,464,425,404,424,420,390,389,407,370,364,359,345,365,291,314,404,430,465,571,684,699,718,782,758,731,730,657,584,590,549,476,485,442,429,422,374,338,322,308,324,296,294,269,256,264,232,223,254,228,217,185,176,173,190,154,146,135,131,115,107,103,81,89,83,78,67,71,62,55,46,37,36,35,31,34,29,33,22,27,24,24,15,14,11,9,57
Tower Hamlets,13,Bromley-by-Bow,E05000578,2022-01-01,27725,616,592,579,545,500,489,453,440,416,435,442,398,400,411,369,371,371,357,321,321,394,426,445,562,647,684,713,758,754,719,721,679,610,594,576,501,491,471,458,427,382,373,341,336,317,325,289,297,276,265,255,230,239,251,234,217,187,178,173,191,152,152,130,130,108,104,104,84,89,83,78,68,68,59,54,44,35,34,33,30,31,28,32,20,25,21,22,13,12,11,59
Tower Hamlets,13,Bromley-by-Bow,E05000578,2023-01-01,28412,619,597,595,561,517,512,476,467,450,428,457,448,410,406,406,376,383,382,314,348,401,415,438,540,636,648,698,752,729,713,708,668,628,617,578,523,512,475,485,452,386,379,373,355,343,318,316,291,304,285,256,251,246,236,257,233,219,190,178,173,190,159,147,128,122,106,105,108,84,90,83,79,65,64,57,52,43,35,33,31,28,30,27,28,19,22,18,18,10,12,62
Tower Hamlets,13,Bromley-by-Bow,E05000578,2024-01-01,29067,621,600,600,576,531,528,497,490,476,461,450,462,458,414,402,412,387,393,337,344,425,422,427,532,613,636,667,739,723,690,702,653,616,633,599,525,533,494,489,479,407,384,379,386,362,343,309,317,299,313,274,251,267,243,243,256,235,222,188,178,171,196,153,145,121,119,108,109,108,85,90,85,76,61,62,55,50,41,33,31,30,27,29,24,26,17,19,15,15,10,64
Tower Hamlets,13,Bromley-by-Bow,E05000578,2025-01-01,29714,623,602,604,580,544,543,514,511,499,487,483,456,472,462,411,408,422,398,347,368,423,443,433,519,604,615,654,709,712,686,681,647,603,623,614,543,536,515,508,483,431,404,383,392,392,361,333,311,324,307,301,270,268,264,250,242,258,238,220,188,176,179,189,150,136,118,120,110,109,108,85,91,80,72,59,60,53,48,39,31,30,28,26,26,22,23,15,16,13,14,66
Tower Hamlets,13,Bromley-by-Bow,E05000578,2026-01-01,29864,611,594,595,574,540,547,520,519,513,504,504,483,461,472,453,414,416,429,350,368,437,430,438,508,572,589,617,679,671,662,662,618,587,598,592,546,544,509,518,492,428,420,397,391,392,385,347,331,315,329,294,293,283,260,266,246,242,257,233,219,186,182,171,185,141,131,118,122,110,108,106,85,86,76,70,57,57,50,44,37,29,28,26,23,24,19,21,12,13,13,70
Tower Hamlets,13,Bromley-by-Bow,E05000578,2027-01-01,29998,600,583,587,566,534,544,525,526,520,518,521,502,487,461,462,455,422,422,374,371,436,442,427,511,561,558,591,641,642,624,640,601,560,582,569,527,547,516,513,502,436,418,412,404,391,384,370,346,335,322,314,285,305,275,264,262,246,242,252,232,216,191,174,167,171,136,132,120,121,109,107,106,81,81,74,67,54,55,47,42,34,28,26,24,21,21,17,17,10,12,72
Tower Hamlets,13,Bromley-by-Bow,E05000578,2028-01-01,30148,588,572,577,558,527,539,522,530,526,525,533,519,506,485,451,465,461,428,370,388,441,443,438,503,565,550,564,616,609,599,608,581,545,557,556,508,528,518,520,496,444,425,411,419,403,383,369,367,350,343,307,306,298,297,277,259,261,247,237,251,228,222,183,170,156,166,136,134,119,120,109,107,101,76,78,70,63,52,52,44,40,33,26,23,22,18,19,14,14,10,74
Tower Hamlets,13,Bromley-by-Bow,E05000578,2029-01-01,30280,578,561,567,550,521,531,517,527,531,531,540,531,522,504,475,454,469,465,373,385,452,448,438,514,558,552,558,590,584,570,585,551,529,543,532,496,509,501,522,503,439,433,416,416,417,395,369,366,370,357,326,299,317,289,298,273,259,262,242,236,246,233,212,178,158,151,166,137,134,118,119,108,101,95,74,74,66,61,48,48,42,38,32,24,21,19,17,15,11,13,75
Tower Hamlets,13,Bromley-by-Bow,E05000578,2030-01-01,30374,567,551,557,540,513,525,510,522,528,535,546,537,533,518,491,476,457,472,404,386,448,451,442,512,567,545,557,582,560,548,558,531,501,527,520,475,497,483,505,505,444,428,424,422,414,408,379,366,370,377,341,317,310,308,290,292,271,259,256,240,232,252,223,206,166,154,151,166,137,133,117,118,103,95,92,70,70,64,56,46,46,40,36,28,22,20,18,13,13,11,78
Tower Hamlets,13,Bromley-by-Bow,E05000578,2031-01-01,30435,557,541,546,529,503,515,502,514,522,531,549,542,538,527,504,491,479,461,408,413,450,451,444,519,567,555,553,584,554,526,538,506,483,502,505,464,477,471,487,487,445,432,418,429,418,404,390,374,368,376,358,330,329,300,308,285,291,271,253,254,236,237,240,216,191,160,153,152,165,136,130,118,112,97,92,88,67,68,59,54,43,43,38,32,26,19,18,14,12,13,78
Tower Hamlets,13,Bromley-by-Bow,E05000578,2032-01-01,30498,549,531,538,519,493,506,493,508,514,525,545,544,542,532,512,503,494,482,397,413,472,452,443,517,576,556,563,581,556,522,519,487,462,485,483,452,466,452,476,471,430,433,422,423,425,408,387,385,377,374,357,348,343,319,301,302,284,289,265,251,249,241,226,233,201,185,160,154,152,163,134,130,111,106,93,88,83,64,63,56,50,41,41,33,29,23,18,15,12,11,79
Tower Hamlets,13,Bromley-by-Bow,E05000578,2033-01-01,30533,543,524,528,511,484,496,485,499,508,519,540,540,546,536,517,512,505,495,413,400,467,467,443,516,571,563,564,591,552,523,516,470,446,465,467,433,454,442,458,461,415,418,422,426,420,414,390,382,388,382,355,346,361,332,320,296,301,283,282,261,246,254,230,219,216,194,185,161,154,149,160,133,123,104,102,89,84,80,60,59,52,47,38,36,31,25,21,14,12,11,80
Tower Hamlets,13,Bromley-by-Bow,E05000578,2034-01-01,30579,537,518,522,504,478,488,477,491,501,513,534,536,542,539,521,516,513,505,424,412,453,459,453,517,571,557,572,592,562,522,517,467,430,449,450,421,436,433,449,444,406,405,409,427,424,409,396,385,384,393,363,345,359,348,332,313,294,300,276,279,257,251,242,224,204,208,194,185,161,151,147,159,126,116,101,97,84,80,74,56,56,50,45,34,33,27,23,17,13,12,80
Tower Hamlets,13,Bromley-by-Bow,E05000578,2035-01-01,30616,533,514,517,498,471,482,469,483,494,505,528,530,538,536,524,520,517,513,432,419,462,448,444,524,571,557,564,600,564,530,516,469,428,434,435,405,424,417,440,436,392,397,396,415,424,413,391,391,388,390,373,352,358,347,349,326,312,293,291,273,274,262,239,236,208,196,208,194,184,158,149,146,151,119,113,96,92,81,74,70,53,53,46,40,31,30,25,19,14,12,81
Tower Hamlets,13,Bromley-by-Bow,E05000578,2036-01-01,30652,529,510,513,494,466,476,462,477,487,498,522,526,533,532,521,523,521,517,437,425,467,453,434,512,576,557,564,592,571,531,524,468,430,434,423,394,410,405,425,429,385,384,388,401,413,414,395,386,394,393,370,362,365,345,347,341,325,311,286,289,268,280,250,233,219,200,197,207,193,182,156,149,139,143,115,108,91,88,75,69,65,50,49,41,37,28,27,20,15,14,82
Tower Hamlets,13,Bromley-by-Bow,E05000578,2037-01-01,30685,526,506,509,490,462,471,456,471,481,492,515,519,528,527,518,520,523,521,439,428,470,456,437,504,564,560,566,593,563,539,527,476,429,435,422,384,399,392,415,415,379,377,376,395,401,402,396,390,390,400,373,359,375,353,346,340,340,324,304,284,284,273,267,243,216,211,201,196,207,190,178,155,141,132,138,110,101,87,82,70,65,62,47,44,38,32,26,21,16,15,85
Tower Hamlets,13,Bromley-by-Bow,E05000578,2038-01-01,30734,525,504,507,486,459,467,452,466,475,486,509,513,523,523,514,518,521,523,441,430,473,459,438,506,556,549,569,594,564,533,534,477,436,435,424,383,389,382,402,405,367,371,370,384,394,392,385,391,394,395,380,362,372,363,353,339,338,339,317,302,279,289,261,259,226,208,211,200,196,204,187,178,147,134,128,132,105,97,82,77,66,62,58,42,41,34,29,21,18,16,89
Tower Hamlets,13,Bromley-by-Bow,E05000578,2039-01-01,30773,524,504,505,484,457,465,450,462,471,482,503,509,517,519,510,514,518,521,443,430,473,459,439,506,558,543,558,596,566,533,528,484,439,442,424,385,389,372,393,395,359,361,365,379,384,386,376,380,395,399,376,368,375,360,362,346,338,337,330,314,296,284,276,253,240,217,208,210,200,193,200,186,168,139,130,122,126,100,90,76,72,62,58,51,39,36,31,24,17,17,92
Tower Hamlets,13,Bromley-by-Bow,E05000578,2040-01-01,30825,524,502,505,484,455,463,447,460,468,477,500,503,513,514,506,510,515,519,441,431,473,459,439,507,558,543,553,586,567,534,529,479,444,445,431,386,392,372,384,386,349,353,355,373,379,377,370,371,384,400,379,364,381,363,360,355,344,337,330,328,308,302,271,268,236,232,217,208,211,197,190,200,177,159,135,124,116,119,93,85,71,68,59,52,47,34,33,25,20,16,96
Tower Hamlets,13,Bromley-by-Bow,E05000578,2041-01-01,30882,524,502,505,483,455,461,445,458,466,474,496,500,508,510,501,506,511,515,438,428,472,458,438,507,558,543,553,582,559,536,530,480,440,451,433,392,392,376,385,378,342,345,349,364,375,372,361,367,375,390,381,367,377,368,363,353,354,343,330,328,322,314,289,263,249,227,231,217,208,207,194,189,189,168,155,130,118,110,112,87,80,68,64,52,47,42,31,27,20,19,100
Tower Hamlets,13,East India and Lansbury,E05000579,2011-01-01,15001,289,261,270,278,304,324,275,256,265,281,205,206,249,220,247,261,208,220,194,212,231,248,266,318,321,310,310,317,316,320,314,299,286,263,298,248,245,225,195,199,197,214,214,208,159,159,173,133,185,141,172,127,134,115,131,145,97,113,106,102,88,82,78,70,64,64,48,58,39,51,38,41,54,41,50,40,54,53,49,48,43,39,33,30,18,25,34,22,15,16,37
Tower Hamlets,13,East India and Lansbury,E05000579,2012-01-01,15465,315,285,266,271,278,315,324,275,251,270,277,210,204,253,224,245,260,202,198,181,232,259,273,310,353,352,311,335,329,329,349,331,306,297,276,294,242,241,222,194,199,198,211,213,201,156,159,166,133,189,145,167,128,128,116,128,144,98,112,102,99,88,82,75,65,63,58,46,58,37,48,36,42,50,38,47,38,51,50,46,45,39,36,30,27,17,23,29,17,13,40
Tower Hamlets,13,East India and Lansbury,E05000579,2013-01-01,16143,330,310,290,270,274,292,317,322,271,258,267,282,210,210,257,224,246,252,184,190,211,265,293,328,358,395,352,346,358,350,367,372,344,323,314,281,287,242,241,222,197,203,199,212,208,197,159,155,166,140,193,142,167,124,129,114,128,143,98,109,100,100,90,81,70,63,57,56,45,56,35,44,37,40,46,35,45,38,48,46,44,41,36,33,27,25,16,20,24,16,41
Tower Hamlets,13,East India and Lansbury,E05000579,2014-01-01,16321,317,314,308,289,268,282,293,311,313,273,253,269,273,212,213,253,223,237,222,171,210,233,281,328,348,376,364,356,348,357,365,374,366,344,329,308,268,278,237,235,218,196,199,197,204,200,197,153,152,170,143,188,143,161,124,127,114,126,140,95,106,100,101,87,75,69,58,54,56,44,52,33,45,35,36,43,34,43,36,45,44,39,38,32,30,25,23,14,16,20,42
Tower Hamlets,13,East India and Lansbury,E05000579,2015-01-01,16703,323,307,313,308,288,281,284,291,305,317,270,257,263,276,215,212,252,215,211,209,198,238,259,323,362,379,360,378,364,358,381,379,374,370,354,326,297,264,273,233,233,218,194,199,191,198,201,189,152,158,173,140,187,137,159,121,126,114,125,135,93,106,102,98,81,72,63,56,54,54,41,48,34,42,33,35,42,33,40,33,43,40,36,34,30,26,23,20,12,15,47
Tower Hamlets,13,East India and Lansbury,E05000579,2016-01-01,17518,339,325,314,318,313,309,290,287,288,311,314,276,254,268,279,218,217,244,197,208,245,240,281,324,386,416,385,397,402,387,402,408,391,389,387,358,321,298,264,271,236,236,218,197,195,189,201,194,187,160,164,170,144,180,138,156,123,127,115,121,132,95,108,98,91,78,67,60,55,52,50,39,49,33,39,31,34,40,32,39,33,39,38,34,31,26,25,21,17,11,49
Tower Hamlets,13,East India and Lansbury,E05000579,2017-01-01,18355,362,341,331,318,323,333,316,294,285,296,310,320,272,260,273,278,221,210,223,194,245,286,284,347,390,438,418,423,420,424,430,428,419,405,408,390,351,321,296,263,272,240,237,220,193,193,192,194,192,195,165,161,173,140,180,137,157,125,127,112,120,133,98,106,92,90,73,64,60,53,50,47,40,47,30,37,31,34,39,31,37,31,36,35,31,29,26,23,17,16,48
Tower Hamlets,13,East India and Lansbury,E05000579,2018-01-01,19239,383,364,349,335,324,345,342,320,292,294,296,316,314,278,265,273,280,216,195,216,234,289,327,353,414,445,439,456,447,442,468,456,439,435,426,411,381,351,320,295,267,275,241,238,215,192,196,186,193,201,201,164,165,168,142,177,139,158,126,125,111,121,136,95,98,89,83,70,64,58,51,47,48,40,43,29,37,31,33,37,31,35,29,34,32,28,27,23,19,16,50
Tower Hamlets,13,East India and Lansbury,E05000579,2019-01-01,20135,402,384,371,354,341,348,355,345,318,302,295,305,312,320,283,266,276,269,199,192,253,279,333,392,420,467,445,476,478,469,487,492,466,454,454,428,400,378,348,320,297,272,274,244,233,213,196,191,187,202,207,198,168,160,170,142,178,141,158,124,123,114,125,132,88,96,82,79,69,62,55,49,48,47,36,41,29,36,30,32,36,29,34,28,31,29,27,25,20,18,54
Tower Hamlets,13,East India and Lansbury,E05000579,2020-01-01,20955,421,401,389,375,359,365,356,356,342,327,304,305,301,318,325,284,270,265,245,194,231,292,321,397,452,469,460,478,493,496,511,509,498,477,473,455,415,397,374,345,321,301,271,275,237,229,216,189,191,196,208,203,200,164,163,167,144,179,142,154,122,126,116,121,123,86,89,79,79,67,59,52,50,47,44,34,41,29,36,29,32,35,28,31,26,29,28,25,21,18,58
Tower Hamlets,13,East India and Lansbury,E05000579,2021-01-01,21590,433,413,404,391,378,380,371,357,352,350,327,313,301,307,321,323,285,260,242,230,229,269,327,380,451,490,455,485,488,501,531,526,508,504,489,468,437,407,389,367,343,321,297,271,265,232,231,208,189,199,202,204,204,193,165,160,168,146,177,139,150,124,128,113,113,120,79,84,78,76,63,56,53,49,44,41,34,40,29,34,30,30,33,26,29,25,28,26,21,20,61
Tower Hamlets,13,East India and Lansbury,E05000579,2022-01-01,22348,447,429,419,407,395,401,388,374,353,361,351,337,310,308,312,322,324,276,239,230,258,270,310,388,443,496,477,487,500,503,541,551,530,516,518,487,451,430,400,384,365,344,318,298,263,259,234,222,207,199,206,198,206,197,194,163,161,169,147,172,136,153,127,124,106,110,110,76,84,75,71,59,57,52,45,42,42,34,39,29,34,29,29,31,25,28,24,25,22,20,65
